address_clean,lat,lon
300 Block E. Front Street,46.8683243,-113.9841143
300 Block Evans Avenue,46.8561269,-113.9880196
300 Block Front St,46.8683243,-113.9841143
300 Block N Adams,46.8721151,-113.9889104
"300 Block O'Connell Dr., Lolo, MT",46.7632372,-114.0713794
"300 Block O'Connell Drive, Lolo",46.7632372,-114.0713794
300 Block W Alder St,46.8762685,-113.9963501
300 Block W Front St,46.8732107,-114.0001392
300 Block Woody St,46.875296,-113.9955104
300 block of E Broadway,,
"300 block of E Pine St, Private Residence",,
3000 Block American Way,,
3000 Block Eaton St,,
3000 Block N Reserve St,,
3000 Block Stockyard Rd,,
3000 Block Stockyard rd,,
3000 S. Higgins Ave,46.8432504,-113.9963669
3030 Eaton St,46.8430119,-114.0340974
3100 Block Clark St Missoula,,
3100 block of W Broadway,,
3200 Block Russell St,,
3200 Block Stephens,,
3200 block of Washburn St,,
3300 Block Brooks St,,
3400 Block Jack Dr,,
3400 Block of N Reserve St,,
34th St,46.8379534,-114.0105104
34th Street,46.8379085,-114.0262695
3500 Block Mullan,,
"3500 Block of Connery Way, Private Residence",,
3600 Block American Way,,
3600 Block Brandon Way,,
3600 Block Brooks st,,
3600 Block Mullan Rd (AMC theater parking lot),,
3600 Block Stephens Ave,,
"3600 block of American Way, private residence",,
3640 Mullan Rd,46.8872909,-114.0434337
3700 Block American Way,,
3700 Block American way,,
3800 Block Brooks St,,
3800 Block S 7th St W,,
3800 Block S 7th st West,,
3800 Block W Broadway,,
3800 Block West Broadway Street,,
3900 Block Brooks St,,
3900 Block Galway Ave,,
3900 Block Mullan Rd,,
3900 Block Saxony Pl,,
3900 Block Timberlane,,
39th St,46.8342535,-114.0267924
39th and Russell,,
3rd St W and Reserve St,,
40 Block N Russell Ct,,
400 Block E Main St,46.870064,-113.9902065
400 Block E Pine St,46.871347,-113.9878053
400 Block East Main St,46.870064,-113.9902065
400 Block Railroad,46.8772038,-113.9958916
400 Block Railroad St W,46.8939304,-114.0294404
400 Block Ryman,46.8771265,-113.992331
400 Block Ryman St,46.8730645,-113.9952709
400 Block S. 3rd St W,46.8670419,-114.0192457
400 Block W Railroad,46.8772038,-113.9958916
400 Block W Railroad St,46.8759078,-113.9933364
400 Block W. Railroad St,46.8759078,-113.9933364
400 block of Audrey Ct,,
4000 Block Highway 93 S,,
4000 Block Lona Ct,,
4000 Highway 93 S- Walmart South,,
"4000 block of Lono Ct., Missoula, MT 59803",,
401 W Railroad st (Partnership Health),,
4300 Block 23rd Ave,,
4300 Block Expressway,,
435 Ryman (Police Station),,
4400 Block Addington Dr,,
"4400 block of Lona Ct, Private Residence",,
4700 Block Graham St,,
4700 Block Sage St,,
"4700 block of Expressway, private residence",,
4900 Block Buckhouse Lane,,
4900 Block Buckhouse Ln,,
4900 Block Bunkhouse Lame,,
4900 Block Potter Park Loop,,
500 Block Plymouth St,46.8580811,-114.0001119
500 Block W Bickford St,46.8606986,-114.011881
500 Block W. Broadway,46.9054845,-114.0519772
500 Block Westview Dr,46.8380295,-113.9980045
500 Block of East Alder,,
500 Block of W Alder,,
500 block of Brooks St,,
"500 block of Burton, private residence",,
"500 block of Westview Dr, Private Residence",,
5000 Block Abby Lane,,
"5000 block of Victor Court, private residence",,
5100 Block Abby Lane,,
5300 Block Elyn Loop,,
"5300 block of Elyn Loop, Private Residence",,
5500 block of Horn Dr,,
55th St,46.8198417,-114.0378057
58th St. West,,
5900 Block Museum Way,,
"5TH ST, CLINTON",46.7657629,-113.7120849
5th and Butte St,,
5th and Higgins,,
600 Block E. Broadway,,
600 Block Highview,,
600 Block Pioneer Ct,,
600 Block River St,,
600 Block W Central Ave,,
600 Block W Harlem St,,
600 block of E Broadway,,
600 block of W Sussex,,
6000 block of April Ln,,
6300 Block Padre Lane,,
700 Block Charlo St,,
700 Block E Broadway (Days Inn),,
700 Block Mount Ave,,
700 Block Spruce St,,
700 Block West Broadway Street,,
700 Block Wyoming,,
7200 Block Uncle Robert Ln,,
7700 Block Antelope Dr,,
7900 Block Hwy 200 E,,
7TH ST,46.7635844,-113.7114936
7TH ST W,46.8634275,-114.0269429
7th Street,46.7635844,-113.7114936
800 Block Anglers Bend Way,,
800 Block Crestmont Way,,
800 Block Grant St,,
800 Block SW Higgins,,
800 Block Sherwood St,,
800 Block Tower St,,
800 Block W Harlem St,,
800 Block Washburn St,,
800 Block of A St,,
"800 block of Charlo St, Private Residence",,
800 block of N Davis (sp?),,
800 block of Stoddard,,
83 MM I-90,,
900 Block 2nd st Bonner,,
900 Block Gerald Ave,,
900 Block Rimini Ct,,
900 Block S 3rd St W,,
900 Block S 4th St W,,
900 Block S 6th Ave W,,
900 Block S 6th St W,,
900 Block Spartan Dr,,
900 Block W Central Ave,,
900 Block W. Central,,
"900 N Orange, Providence Building",,
900 block of N Orange,,
900 block of S 6th St. W,,
"9500 Block Hwy 200 E, Bonner",,
9600 Block Galen Drive,,
AMBROSE,46.9123282,-114.0526562
AMC Dine-in on Brooks,,
AMC Theater,,
Address no documented,,
Albertsons Palmer and N. Reserve,,
Albertsons on North Reserve,,
Albertsons on Oxform St,,
American Way,46.8908048,-114.041004
BIG FLAT and DEEP CREEK,,
BLUEBELL DR,46.8265764,-114.0473576
BONNER TOWN PUMP,,
BROADWAY and RESERVE,,
BROKEN TOP,,
Beckwith and Higgins,,
Benton St  and  Taco Bell,,
Big Flat Road,46.9164408,-114.1909337
Big Sky HS,46.8506917,-114.0580763
Big Sky HS 3100 South Ave W,46.8506917,-114.0580763
Big Sky High School,46.8506917,-114.0580763
Big Sky High School 3100 South Ave,46.8506917,-114.0580763
Blaine St,46.8587684,-114.0012511
Bonner Gas Station,,
Briar St,46.8736657,-113.9747992
Bridge Apt,,
Broadway,46.8756433,-114.0106592
Brooks and Reserve,,
Buckhouse Bridge,46.8314633,-114.0545841
Burns St,46.8839673,-114.0153977
Burton St,46.8805446,-114.0108461
Byron St,46.8819889,-114.016926
CENTRAL PLACE,46.8494115,-114.0457521
CLARKSON DRIVE,46.7735699,-113.715405
COTE LANE,46.8826164,-114.1078662
Campus Drive,46.8627187,-113.9809278
Caras Park,46.8698246,-113.9972938
Cedar Street,46.8770317,-114.009079
Citi Lodge,,
City Rd,46.8748395,-114.0191675
Clark Fork Lane,46.8875448,-114.0455534
Clark Fork Lane (private residence),,
Clark Fork Ln,46.8835396,-114.0440513
Clay St,46.868606,-113.9927493
Community ER,46.8312802,-114.0383659
Cooley,46.8849258,-114.0019543
"Cooley St, Private Residence",,
Cooley Street,46.884924,-114.001699
"Cooper St., private residence",,
Creekside Apartments,46.8629787,-113.9693039
Curry Health Center,46.8633248,-113.987659
DAKOTA AVE,46.8769934,-113.939842
DONEY LANE,47.0931102,-114.0498201
Dakota House,,
Dakota Place,,
Dakota St. E,46.8706359,-114.0163253
Dearborn Ave,46.8469855,-114.0026056
Dixon Ave,46.8403181,-114.0052127
"Dunniway Hall, private residence",,
E Broadway,46.8699065,-113.986733
E Broadway St,46.8699065,-113.986733
"E Broadway, Days Inn",,
E Front St,46.8683243,-113.9841143
E Main St,46.870064,-113.9902065
E. Broadway  and  Adams St,,
EVERGREEN RD,46.8247354,-114.0836926
Eaton St,46.8404271,-114.034236
"Econo Lodge, North Reserve",46.9113047,-114.0366439
Ernest Ave,46.8415523,-114.0210895
Expressway and Kestrel,,
First Step,,
First Step- 900 Orange St,,
Franklin Park,46.8609317,-114.0310803
Front St and Owen St,,
GRAHAM ST,46.910595,-114.0460641
GROVE ST,46.8732683,-114.0420847
Galway St,46.8919015,-114.0493088
Garfield,46.8687928,-114.0242137
Garfield St,46.8687928,-114.0242137
Gharrett St,46.8147336,-114.0364154
Good Food Store,46.8676559,-114.020315
Grandview Apts,,
Grandview Way,46.8151795,-114.0256417
Grant Creek Family Practice,,
Grant St,46.8495321,-114.0262632
Great Northern,46.8951007,-114.0351721
Great Northern Ave,46.8855871,-114.0356039
Greater Missoula Area,,
Greyhound Bus Depot,,
HALLGREN LN,,
HIGHWAY 200 E,46.8767715,-113.9960792
HIGHWAY 82,46.8723806,-113.8662781
"HILL RD, CLINTON",,
"HWY 200, BONNER",46.8716283,-113.8679181
HWY 83,46.8735611,-113.8665328
HWY 93 N,46.8763051,-113.9884109
HWY 93 S,46.8775277,-113.9953738
Harlem Street,46.8586759,-114.0141242
Hawthorne School,46.8656276,-114.0519641
Hellgate High School,46.8628693,-113.9966189
Hermione Lane,46.9153403,-114.0553037
Hermione Ln,46.9153403,-114.0553037
Highway 10 W,46.8767715,-113.9960792
Highway 200 E,46.8767715,-113.9960792
Holiday Ct,46.7586103,-114.0832082
Holiday Ln,,
Horn Rd,46.8954515,-114.0747627
I-90 and WYE,,
J-Street,46.8884498,-114.007094
Jackson's off Broadway,,
Jail,,
Jordan Ct,46.8153345,-114.0680759
Kemp St,46.8569493,-114.0301288
LA FAMILLE LN,,
LA SALLE WAY,46.955819,-114.0066817
LAKESIDE DR,46.7668622,-114.0715097
LARCH CAMP RD,46.8194018,-113.9343472
LONE WOLF ROAD,47.0529284,-114.4004031
Latimer Street,46.8888285,-114.0328178
Leisure Ln,46.8748945,-114.02012
Leo Ave,46.8895247,-114.0222638
Liberty Rd,,
Lithia Toyota,46.8348366,-114.0469817
Local Business- near Harbor Freight,,
Lolo- community,46.7525448,-114.0836725
Lowell Elementary - 1215 Phillips,,
Lower Miller Creek Rd,46.825407,-114.0507458
MARSHALL CANYON SKI AREA,,
MCDF - Jail,,
MICHIGAN AVE,46.8744671,-113.9419096
"MICHIGAN AVE, E. MSLA",,
MM 130 I-90,,
MONTANA AVE,46.871941,-113.9404253
MOUNTAIN DRIVE,46.8379608,-113.8236266
MOURNING DOVE DR,46.8919021,-114.1149517
MPD North,,
MULLAN RD,46.8893273,-114.0592819
"MULLAN RD, FRENCHTOWN",47.0082561,-114.2169191
Maple Street Flats,,
Margaret St,46.8524065,-114.0359914
Marlin Ln,,
Marshall Dr,46.8735136,-114.0233202
Mary Jane Blvd,46.8959017,-114.0523088
"Mary Jane Blvd, private residence",,
McDonald ave and Paxson st,,
McDonalds on Broadway,,
McDonalds on E Broadway,,
McIntosh Loop,46.8580036,-114.0370052
McLeod Park,46.8520082,-114.0210816
Meadowlark YWCA,,
Mental Health Center on 1300 block of Wyoming - WMMHC Campus,,
Missoula Co Jail- parking log,,
Missoula County Courthouse,46.8732919,-113.9959132
Monroe St,46.8752835,-113.9779891
Motel 6 on Broadway,,
"Motel 6, Wye",,
Mount Ave,46.856043,-114.0278879
Mountain Line,46.8839879,-114.0098961
Mountain Line Transfer,46.8737875,-113.9955833
Mountain Line Transfer Center,46.8737875,-113.9955833
Mountain Line Transfer Station,,
Mullan Rd,46.8893273,-114.0592819
Mullan Rd and Reserve St,,
Mullan Road,46.8893273,-114.0592819
Mullan and Broadway,,
Mullen and Broadway,,
N Ave W,46.8524416,-114.0311892
N Higgins,46.8624477,-113.9974343
N Reserve St,46.879915,-114.0369806
N Reserve St Bridge,,
N Russell,46.8785404,-114.0185192
N St W,46.8786256,-113.9919229
NAPTON WAY,46.7641811,-114.0776864
North Ave,46.8524611,-114.0223541
North Ave W,46.852466,-114.0139135
North Higgins,46.8732257,-113.9925663
North Russell,46.884261,-114.0184421
North end of Scott St Bridge,,
Not provided,,
O'KEEFE CREEK BLVD,46.9900348,-114.1255911
Old Fort Road,46.8478034,-114.0437357
"Orange St, Trailhead parking lot",,
Orange St. Bridge,46.8715153,-114.0007311
Orchard Ave,46.8269857,-114.0478885
Orchard Court,46.8274539,-114.0468047
Orchard Ct,46.8274539,-114.0468047
Otis,46.8914896,-114.0077924
Otis St,46.8914897,-114.007731
"Otis St., private residence",,
Otis Street,46.8914896,-114.0077924
Outside of MCDF on Mullan,,
P and P Missoula Office,,
PD North,,
PD Station,,
PETTY CREEK,46.9431818,-114.4333825
PHC on Railroad St,,
PHEASANT DR,46.8933186,-114.1137463
PSPH N Orange St,,
PSPH Parking Lot and Drop off,,
Partnership Health Center,46.8770245,-113.9965431
Pine and Ryman,,
Platinum House on Washburn St,,
Playfair Park,46.8428746,-114.0150458
Pleasant Ave,46.8553969,-114.0883607
Police Department on Ryman (Follow-up Investigation),,
Post Office,46.8524597,-114.015717
Poverello,46.8768064,-114.0089673
RAINBOW COURT,47.156756,-113.4643566
REGAL ST,46.8706293,-113.8832494
RICHLIE ST,46.9110011,-114.0447647
ROWAN ST and HWY 93 S,,
RUNNING DEAR LANE,,
Radio Way,46.8898345,-114.0412925
Red Lion,46.875215,-114.0034061
Reserve St,46.8344596,-114.0394965
Reserve St Overpass,,
Reserve St.  and  Rosauers,,
Ronald Ave,46.8605557,-113.9941707
Ross,46.8949167,-114.0411695
Russel Street Bridge,,
Russell St  and  Wyoming,,
Russell St N,46.8731084,-114.0185104
Russell St and North Ave W,,
Russell St. West,46.8778618,-114.016405
Russell and Mount,,
Russell and Wyoming,,
Russell and Wyoming and River Trail,,
Ryman,46.8705485,-113.9970574
Ryman St,46.8752362,-113.9938908
S 13th St W,46.8575322,-114.0269121
S 2nd St W,46.8679934,-114.0186042
S 3rd St W,46.866997,-114.0133148
S 4th St W,46.8659895,-114.0079948
S 7TH ST W,46.8634275,-114.0269429
S 9th St W,46.8614751,-114.0243725
S Van Buren St,46.8644596,-113.9850698
S. 7th St W and Garfield St,,
S. Caravan St,46.8860264,-114.019553
SAGE ST,46.9123445,-114.0513237
SAINT VRAIN WAY,46.9523482,-114.0073996
SHARPTAIL DR,46.8918157,-114.123417
SIX MILE RD,47.0881096,-114.2893508
SNAPPDRAGON DR,,
SPED,,
SPEEDWAY AVE,46.868146,-113.9485266
SW Higgins and Russell,,
Sentinel HS,46.8475844,-114.0094013
Sentinel High School - 901 South Ave W,46.8475844,-114.0094013
"Skin Chic, Southgate Mall",,
South Ave W,46.8488224,-114.0220221
Southgate Mall,46.8466789,-114.0273301
Southpointe Dr,46.8084092,-114.0480479
St Pats,,
St. Mary's Cemetery,46.8871839,-113.9988208
St. Patrick Hospital,46.8751479,-114.0002654
St. Patrick Hospital ED,,
Stoddard,46.8839622,-113.9977766
Stoddard Court,,
Stoddard Drive,,
Stoddard St,46.8839474,-114.0046784
"Subject Address provided: Corvallis, MT",,
TINY HOUSE CT,,
TREMPER DRIVE,46.8812895,-113.8932118
TRUCK STOP RD,46.95295,-114.1308138
TSOS,,
Teen Challenge,46.881239,-114.0241952
Thunderbird Motel,46.8674295,-113.9804668
Tina Ave,46.8988773,-114.0425354
"Tina Ave, private residence",,
Toole Ave,46.8779918,-114.0129902
Toole and Shakespeare,,
UM campus,46.8631567,-113.9794773
Uncle Robert Lane,46.804061,-114.061234
Uncle Robert Ln,46.8038003,-114.0611743
UofM,,
Utah St,46.8766318,-113.9438982
VA Clinic,46.9045484,-114.0541718
Van Buren Footbridge,,
Van Buren St,46.8692486,-113.9825523
Village Health,46.8480908,-114.0453825
W Broadway,46.8756433,-114.0106592
W Broadway  and  Mary Jane Blvd,,
W Broadway St,46.8736287,-113.9991343
W Broadway and Ryman,,
"W Broadway, Along River",,
W Front and N Orange,,
W Main St,46.8720326,-113.9975665
W Pine,47.0864101,-114.0424704
WICK LANE,46.7544905,-114.0857229
Washburn St,46.8506455,-114.0201662
Washington Middle School,46.8502117,-114.0067262
Willard School,46.8638365,-114.0103923
Woodford,46.8599071,-114.0038808
Wyoming St,46.8719718,-114.0276725
YWCA,46.8673339,-114.0241309
YWCA Meadowlark,,
YWCA- Meadowlark,,
[illegible],,
not on MHRF,,
